num_id,s_id,E.Coli,Phosphorus,Nitrogen,dominant_landcover,Longitude,Latitude,Trend,percent_annual_change,Turbidity
2658,NAT-WH02,120,334,120,Pastoral,174.0475414,-35.27634202,Improving,>2% improving,336
2659,NAT-WH02,120,334,120,Pastoral,174.0475414,-35.27634202,Improving,>2% improving,252
2660,NAT-WH02,120,334,120,Pastoral,174.0475414,-35.27634202,Improving,>2% improving,120
2661,NAT-WH02,120,250,252,Pastoral,174.0475414,-35.27634202,Improving,1-2% improving,336
2662,NAT-WH02,120,250,252,Pastoral,174.0475414,-35.27634202,Improving,1-2% improving,252
2663,NAT-WH02,120,250,252,Pastoral,174.0475414,-35.27634202,Improving,1-2% improving,120
2664,NAT-WH02,120,250,120,Pastoral,174.0475414,-35.27634202,Improving,>2% improving,336
2665,NAT-WH02,120,250,120,Pastoral,174.0475414,-35.27634202,Improving,>2% improving,252
2666,NAT-WH02,120,250,120,Pastoral,174.0475414,-35.27634202,Improving,>2% improving,120
2667,NAT-WH02,120,120,252,Pastoral,174.0475414,-35.27634202,Improving,1-2% improving,336
2668,NAT-WH02,120,120,252,Pastoral,174.0475414,-35.27634202,Improving,1-2% improving,252
2669,NAT-WH02,120,120,252,Pastoral,174.0475414,-35.27634202,Improving,1-2% improving,120
2670,NAT-WH02,120,120,324,Pastoral,174.0475414,-35.27634202,Indeterminate,0-1% worsening,336
2671,NAT-WH02,120,120,324,Pastoral,174.0475414,-35.27634202,Indeterminate,0-1% worsening,252
2672,NAT-WH02,120,120,324,Pastoral,174.0475414,-35.27634202,Indeterminate,0-1% worsening,120
2673,NAT-WH02,120,250,324,Pastoral,174.0475414,-35.27634202,Indeterminate,0-1% worsening,336
2674,NAT-WH02,120,250,324,Pastoral,174.0475414,-35.27634202,Indeterminate,0-1% worsening,252
2675,NAT-WH02,120,250,324,Pastoral,174.0475414,-35.27634202,Indeterminate,0-1% worsening,120
2676,NAT-WH02,120,334,252,Pastoral,174.0475414,-35.27634202,Improving,1-2% improving,336
2677,NAT-WH02,120,334,252,Pastoral,174.0475414,-35.27634202,Improving,1-2% improving,252
2678,NAT-WH02,120,334,252,Pastoral,174.0475414,-35.27634202,Improving,1-2% improving,120
2679,NAT-WH02,120,120,120,Pastoral,174.0475414,-35.27634202,Improving,>2% improving,336
2680,NAT-WH02,120,120,120,Pastoral,174.0475414,-35.27634202,Improving,>2% improving,252
2681,NAT-WH02,120,120,120,Pastoral,174.0475414,-35.27634202,Improving,>2% improving,120
2682,NAT-WH03,120,335,324,Pastoral,174.0505,-35.73416,Indeterminate,0-1% worsening,120
2683,NAT-WH03,120,335,324,Pastoral,174.0505,-35.73416,Indeterminate,0-1% worsening,336
2684,NAT-WH03,120,335,324,Pastoral,174.0505,-35.73416,Indeterminate,0-1% worsening,252
2685,NAT-WH03,120,120,120,Pastoral,174.0505,-35.73416,Indeterminate,1-2% worsening,120
2686,NAT-WH03,120,120,120,Pastoral,174.0505,-35.73416,Indeterminate,1-2% worsening,336
2687,NAT-WH03,120,120,120,Pastoral,174.0505,-35.73416,Indeterminate,1-2% worsening,252
2688,NAT-WH03,120,120,252,Pastoral,174.0505,-35.73416,Improving,0-1% improving,120
2689,NAT-WH03,120,120,252,Pastoral,174.0505,-35.73416,Improving,0-1% improving,336
2690,NAT-WH03,120,120,252,Pastoral,174.0505,-35.73416,Improving,0-1% improving,252
2691,NAT-WH03,120,335,252,Pastoral,174.0505,-35.73416,Improving,0-1% improving,120
2692,NAT-WH03,120,335,252,Pastoral,174.0505,-35.73416,Improving,0-1% improving,336
2693,NAT-WH03,120,335,252,Pastoral,174.0505,-35.73416,Improving,0-1% improving,252
2694,NAT-WH03,120,252,120,Pastoral,174.0505,-35.73416,Indeterminate,1-2% worsening,120
2695,NAT-WH03,120,252,120,Pastoral,174.0505,-35.73416,Indeterminate,1-2% worsening,336
2696,NAT-WH03,120,252,120,Pastoral,174.0505,-35.73416,Indeterminate,1-2% worsening,252
2697,NAT-WH03,120,252,252,Pastoral,174.0505,-35.73416,Improving,0-1% improving,120
2698,NAT-WH03,120,252,252,Pastoral,174.0505,-35.73416,Improving,0-1% improving,336
2699,NAT-WH03,120,252,252,Pastoral,174.0505,-35.73416,Improving,0-1% improving,252
2700,NAT-WH03,120,252,324,Pastoral,174.0505,-35.73416,Indeterminate,0-1% worsening,120
2701,NAT-WH03,120,252,324,Pastoral,174.0505,-35.73416,Indeterminate,0-1% worsening,336
2702,NAT-WH03,120,252,324,Pastoral,174.0505,-35.73416,Indeterminate,0-1% worsening,252
2703,NAT-WH03,120,120,324,Pastoral,174.0505,-35.73416,Indeterminate,0-1% worsening,120
2704,NAT-WH03,120,120,324,Pastoral,174.0505,-35.73416,Indeterminate,0-1% worsening,336
2705,NAT-WH03,120,120,324,Pastoral,174.0505,-35.73416,Indeterminate,0-1% worsening,252
2706,NAT-WH03,120,335,120,Pastoral,174.0505,-35.73416,Indeterminate,1-2% worsening,120
2707,NAT-WH03,120,335,120,Pastoral,174.0505,-35.73416,Indeterminate,1-2% worsening,336
2708,NAT-WH03,120,335,120,Pastoral,174.0505,-35.73416,Indeterminate,1-2% worsening,252
2709,NAT-WH04,120,252,120,Pastoral,174.1518954,-35.65281793,Indeterminate,0-1% worsening,252
2710,NAT-WH04,120,252,120,Pastoral,174.1518954,-35.65281793,Indeterminate,0-1% worsening,336
2711,NAT-WH04,120,252,120,Pastoral,174.1518954,-35.65281793,Indeterminate,0-1% worsening,120
2712,NAT-WH04,120,252,251,Pastoral,174.1518954,-35.65281793,Improving,1-2% improving,252
2713,NAT-WH04,120,252,251,Pastoral,174.1518954,-35.65281793,Improving,1-2% improving,336
2714,NAT-WH04,120,252,251,Pastoral,174.1518954,-35.65281793,Improving,1-2% improving,120
2715,NAT-WH04,120,252,323,Pastoral,174.1518954,-35.65281793,Improving,0-1% improving,252
2716,NAT-WH04,120,252,323,Pastoral,174.1518954,-35.65281793,Improving,0-1% improving,336
2717,NAT-WH04,120,252,323,Pastoral,174.1518954,-35.65281793,Improving,0-1% improving,120
2718,NAT-WH04,120,336,323,Pastoral,174.1518954,-35.65281793,Improving,0-1% improving,252
2719,NAT-WH04,120,336,323,Pastoral,174.1518954,-35.65281793,Improving,0-1% improving,336
2720,NAT-WH04,120,336,323,Pastoral,174.1518954,-35.65281793,Improving,0-1% improving,120
2721,NAT-WH04,120,120,251,Pastoral,174.1518954,-35.65281793,Improving,1-2% improving,252
2722,NAT-WH04,120,120,251,Pastoral,174.1518954,-35.65281793,Improving,1-2% improving,336
2723,NAT-WH04,120,120,251,Pastoral,174.1518954,-35.65281793,Improving,1-2% improving,120
2724,NAT-WH04,120,120,323,Pastoral,174.1518954,-35.65281793,Improving,0-1% improving,252
2725,NAT-WH04,120,120,323,Pastoral,174.1518954,-35.65281793,Improving,0-1% improving,336
2726,NAT-WH04,120,120,323,Pastoral,174.1518954,-35.65281793,Improving,0-1% improving,120
2727,NAT-WH04,120,336,120,Pastoral,174.1518954,-35.65281793,Indeterminate,0-1% worsening,252
2728,NAT-WH04,120,336,120,Pastoral,174.1518954,-35.65281793,Indeterminate,0-1% worsening,336
2729,NAT-WH04,120,336,120,Pastoral,174.1518954,-35.65281793,Indeterminate,0-1% worsening,120
2730,NAT-WH04,120,120,120,Pastoral,174.1518954,-35.65281793,Indeterminate,0-1% worsening,252
2731,NAT-WH04,120,120,120,Pastoral,174.1518954,-35.65281793,Indeterminate,0-1% worsening,336
2732,NAT-WH04,120,120,120,Pastoral,174.1518954,-35.65281793,Indeterminate,0-1% worsening,120
2733,NAT-WH04,120,336,251,Pastoral,174.1518954,-35.65281793,Improving,1-2% improving,252
2734,NAT-WH04,120,336,251,Pastoral,174.1518954,-35.65281793,Improving,1-2% improving,336
2735,NAT-WH04,120,336,251,Pastoral,174.1518954,-35.65281793,Improving,1-2% improving,120
2736,NAT-WN01,120,252,120,Native,174.9204775,-41.19670926,Indeterminate,0-1% improving,120
2737,NAT-WN01,120,252,120,Native,174.9204775,-41.19670926,Indeterminate,0-1% improving,336
2738,NAT-WN01,120,252,120,Native,174.9204775,-41.19670926,Indeterminate,0-1% improving,252
2739,NAT-WN01,120,252,323,Native,174.9204775,-41.19670926,Improving,0-1% improving,120
2740,NAT-WN01,120,252,323,Native,174.9204775,-41.19670926,Improving,0-1% improving,336
2741,NAT-WN01,120,252,323,Native,174.9204775,-41.19670926,Improving,0-1% improving,252
2742,NAT-WN01,120,120,251,Native,174.9204775,-41.19670926,Improving,1-2% improving,120
2743,NAT-WN01,120,120,251,Native,174.9204775,-41.19670926,Improving,1-2% improving,336
2744,NAT-WN01,120,120,251,Native,174.9204775,-41.19670926,Improving,1-2% improving,252
2745,NAT-WN01,120,120,323,Native,174.9204775,-41.19670926,Improving,0-1% improving,120
2746,NAT-WN01,120,120,323,Native,174.9204775,-41.19670926,Improving,0-1% improving,336
2747,NAT-WN01,120,120,323,Native,174.9204775,-41.19670926,Improving,0-1% improving,252
2748,NAT-WN01,120,336,251,Native,174.9204775,-41.19670926,Improving,1-2% improving,120
2749,NAT-WN01,120,336,251,Native,174.9204775,-41.19670926,Improving,1-2% improving,336
2750,NAT-WN01,120,336,251,Native,174.9204775,-41.19670926,Improving,1-2% improving,252
2751,NAT-WN01,120,336,120,Native,174.9204775,-41.19670926,Indeterminate,0-1% improving,120
2752,NAT-WN01,120,336,120,Native,174.9204775,-41.19670926,Indeterminate,0-1% improving,336
2753,NAT-WN01,120,336,120,Native,174.9204775,-41.19670926,Indeterminate,0-1% improving,252
2754,NAT-WN01,120,120,120,Native,174.9204775,-41.19670926,Indeterminate,0-1% improving,120
2755,NAT-WN01,120,120,120,Native,174.9204775,-41.19670926,Indeterminate,0-1% improving,336
2756,NAT-WN01,120,120,120,Native,174.9204775,-41.19670926,Indeterminate,0-1% improving,252
2757,NAT-WN01,120,252,251,Native,174.9204775,-41.19670926,Improving,1-2% improving,120
2758,NAT-WN01,120,252,251,Native,174.9204775,-41.19670926,Improving,1-2% improving,336
2759,NAT-WN01,120,252,251,Native,174.9204775,-41.19670926,Improving,1-2% improving,252
2760,NAT-WN01,120,336,323,Native,174.9204775,-41.19670926,Improving,0-1% improving,120
2761,NAT-WN01,120,336,323,Native,174.9204775,-41.19670926,Improving,0-1% improving,336
2762,NAT-WN01,120,336,323,Native,174.9204775,-41.19670926,Improving,0-1% improving,252
2763,NAT-WN02,119,335,323,Native,175.1912312,-41.05101129,Improving,0-1% improving,335
2764,NAT-WN02,119,335,323,Native,175.1912312,-41.05101129,Improving,0-1% improving,251
2765,NAT-WN02,119,335,323,Native,175.1912312,-41.05101129,Improving,0-1% improving,119
2766,NAT-WN02,119,119,251,Native,175.1912312,-41.05101129,Improving,1-2% improving,335
2767,NAT-WN02,119,119,251,Native,175.1912312,-41.05101129,Improving,1-2% improving,251
2768,NAT-WN02,119,119,251,Native,175.1912312,-41.05101129,Improving,1-2% improving,119
2769,NAT-WN02,119,119,119,Native,175.1912312,-41.05101129,Indeterminate,1-2% improving,335
2770,NAT-WN02,119,119,119,Native,175.1912312,-41.05101129,Indeterminate,1-2% improving,251
2771,NAT-WN02,119,119,119,Native,175.1912312,-41.05101129,Indeterminate,1-2% improving,119
2772,NAT-WN02,119,251,251,Native,175.1912312,-41.05101129,Improving,1-2% improving,335
2773,NAT-WN02,119,251,251,Native,175.1912312,-41.05101129,Improving,1-2% improving,251
2774,NAT-WN02,119,251,251,Native,175.1912312,-41.05101129,Improving,1-2% improving,119
2775,NAT-WN02,119,251,119,Native,175.1912312,-41.05101129,Indeterminate,1-2% improving,335
2776,NAT-WN02,119,251,119,Native,175.1912312,-41.05101129,Indeterminate,1-2% improving,251
2777,NAT-WN02,119,251,119,Native,175.1912312,-41.05101129,Indeterminate,1-2% improving,119
2778,NAT-WN02,119,251,323,Native,175.1912312,-41.05101129,Improving,0-1% improving,335
2779,NAT-WN02,119,251,323,Native,175.1912312,-41.05101129,Improving,0-1% improving,251
2780,NAT-WN02,119,251,323,Native,175.1912312,-41.05101129,Improving,0-1% improving,119
2781,NAT-WN02,119,119,323,Native,175.1912312,-41.05101129,Improving,0-1% improving,335
2782,NAT-WN02,119,119,323,Native,175.1912312,-41.05101129,Improving,0-1% improving,251
2783,NAT-WN02,119,119,323,Native,175.1912312,-41.05101129,Improving,0-1% improving,119
2784,NAT-WN02,119,335,119,Native,175.1912312,-41.05101129,Indeterminate,1-2% improving,335
2785,NAT-WN02,119,335,119,Native,175.1912312,-41.05101129,Indeterminate,1-2% improving,251
2786,NAT-WN02,119,335,119,Native,175.1912312,-41.05101129,Indeterminate,1-2% improving,119
2787,NAT-WN02,119,335,251,Native,175.1912312,-41.05101129,Improving,1-2% improving,335
2788,NAT-WN02,119,335,251,Native,175.1912312,-41.05101129,Improving,1-2% improving,251
2789,NAT-WN02,119,335,251,Native,175.1912312,-41.05101129,Improving,1-2% improving,119
2790,NAT-WN03,120,119,120,Pastoral,175.4399968,-41.19685836,Indeterminate,1-2% improving,120
2791,NAT-WN03,120,119,120,Pastoral,175.4399968,-41.19685836,Indeterminate,1-2% improving,335
2792,NAT-WN03,120,119,120,Pastoral,175.4399968,-41.19685836,Indeterminate,1-2% improving,252
2793,NAT-WN03,120,119,324,Pastoral,175.4399968,-41.19685836,Improving,0-1% improving,120
2794,NAT-WN03,120,119,324,Pastoral,175.4399968,-41.19685836,Improving,0-1% improving,335
2795,NAT-WN03,120,119,324,Pastoral,175.4399968,-41.19685836,Improving,0-1% improving,252
2796,NAT-WN03,120,119,252,Pastoral,175.4399968,-41.19685836,Improving,0-1% improving,120
2797,NAT-WN03,120,119,252,Pastoral,175.4399968,-41.19685836,Improving,0-1% improving,335
2798,NAT-WN03,120,119,252,Pastoral,175.4399968,-41.19685836,Improving,0-1% improving,252
2799,NAT-WN03,120,332,324,Pastoral,175.4399968,-41.19685836,Improving,0-1% improving,120
2800,NAT-WN03,120,332,324,Pastoral,175.4399968,-41.19685836,Improving,0-1% improving,335
2801,NAT-WN03,120,332,324,Pastoral,175.4399968,-41.19685836,Improving,0-1% improving,252
2802,NAT-WN03,120,251,120,Pastoral,175.4399968,-41.19685836,Indeterminate,1-2% improving,120
2803,NAT-WN03,120,251,120,Pastoral,175.4399968,-41.19685836,Indeterminate,1-2% improving,335
2804,NAT-WN03,120,251,120,Pastoral,175.4399968,-41.19685836,Indeterminate,1-2% improving,252
2805,NAT-WN03,120,251,324,Pastoral,175.4399968,-41.19685836,Improving,0-1% improving,120
2806,NAT-WN03,120,251,324,Pastoral,175.4399968,-41.19685836,Improving,0-1% improving,335
2807,NAT-WN03,120,251,324,Pastoral,175.4399968,-41.19685836,Improving,0-1% improving,252
2808,NAT-WN03,120,332,252,Pastoral,175.4399968,-41.19685836,Improving,0-1% improving,120
2809,NAT-WN03,120,332,252,Pastoral,175.4399968,-41.19685836,Improving,0-1% improving,335
2810,NAT-WN03,120,332,252,Pastoral,175.4399968,-41.19685836,Improving,0-1% improving,252
2811,NAT-WN03,120,251,252,Pastoral,175.4399968,-41.19685836,Improving,0-1% improving,120
2812,NAT-WN03,120,251,252,Pastoral,175.4399968,-41.19685836,Improving,0-1% improving,335
2813,NAT-WN03,120,251,252,Pastoral,175.4399968,-41.19685836,Improving,0-1% improving,252
2814,NAT-WN03,120,332,120,Pastoral,175.4399968,-41.19685836,Indeterminate,1-2% improving,120
2815,NAT-WN03,120,332,120,Pastoral,175.4399968,-41.19685836,Indeterminate,1-2% improving,335
2816,NAT-WN03,120,332,120,Pastoral,175.4399968,-41.19685836,Indeterminate,1-2% improving,252
2817,NAT-WN05,119,335,119,Native,175.6050745,-40.76212132,Indeterminate,0-1% improving,119
2818,NAT-WN05,119,335,119,Native,175.6050745,-40.76212132,Indeterminate,0-1% improving,335
2819,NAT-WN05,119,335,119,Native,175.6050745,-40.76212132,Indeterminate,0-1% improving,251
2820,NAT-WN05,119,335,251,Native,175.6050745,-40.76212132,Improving,1-2% improving,119
2821,NAT-WN05,119,335,251,Native,175.6050745,-40.76212132,Improving,1-2% improving,335
2822,NAT-WN05,119,335,251,Native,175.6050745,-40.76212132,Improving,1-2% improving,251
2823,NAT-WN05,119,335,323,Native,175.6050745,-40.76212132,Improving,0-1% improving,119
2824,NAT-WN05,119,335,323,Native,175.6050745,-40.76212132,Improving,0-1% improving,335
2825,NAT-WN05,119,335,323,Native,175.6050745,-40.76212132,Improving,0-1% improving,251
2826,NAT-WN05,119,119,251,Native,175.6050745,-40.76212132,Improving,1-2% improving,119
2827,NAT-WN05,119,119,251,Native,175.6050745,-40.76212132,Improving,1-2% improving,335
2828,NAT-WN05,119,119,251,Native,175.6050745,-40.76212132,Improving,1-2% improving,251
2829,NAT-WN05,119,119,323,Native,175.6050745,-40.76212132,Improving,0-1% improving,119
2830,NAT-WN05,119,119,323,Native,175.6050745,-40.76212132,Improving,0-1% improving,335
2831,NAT-WN05,119,119,323,Native,175.6050745,-40.76212132,Improving,0-1% improving,251
2832,NAT-WN05,119,251,119,Native,175.6050745,-40.76212132,Indeterminate,0-1% improving,119
2833,NAT-WN05,119,251,119,Native,175.6050745,-40.76212132,Indeterminate,0-1% improving,335
2834,NAT-WN05,119,251,119,Native,175.6050745,-40.76212132,Indeterminate,0-1% improving,251
2835,NAT-WN05,119,119,119,Native,175.6050745,-40.76212132,Indeterminate,0-1% improving,119
2836,NAT-WN05,119,119,119,Native,175.6050745,-40.76212132,Indeterminate,0-1% improving,335
2837,NAT-WN05,119,119,119,Native,175.6050745,-40.76212132,Indeterminate,0-1% improving,251
2838,NAT-WN05,119,251,251,Native,175.6050745,-40.76212132,Improving,1-2% improving,119
2839,NAT-WN05,119,251,251,Native,175.6050745,-40.76212132,Improving,1-2% improving,335
2840,NAT-WN05,119,251,251,Native,175.6050745,-40.76212132,Improving,1-2% improving,251
2841,NAT-WN05,119,251,323,Native,175.6050745,-40.76212132,Improving,0-1% improving,119
2842,NAT-WN05,119,251,323,Native,175.6050745,-40.76212132,Improving,0-1% improving,335
2843,NAT-WN05,119,251,323,Native,175.6050745,-40.76212132,Improving,0-1% improving,251
2844,NRC-00001,120,241,120,Pastoral,174.1449487,-35.69795115,Improving,>2% improving,117
2845,NRC-00001,120,120,120,Pastoral,174.1449487,-35.69795115,Improving,>2% improving,117
2846,NRC-00002,120,120,119,Pastoral,174.1129514,-35.96147804,Worsening,>2% worsening,117
2847,NRC-00005,120,120,120,Pastoral,173.6612691,-35.4625981,Improving,>2% improving,117
2848,NRC-00006,120,120,120,Pastoral,173.6852554,-35.76263428,Improving,>2% improving,117
2849,NRC-00007,120,120,120,Native,173.5703838,-35.65250123,Indeterminate,1-2% worsening,117
2850,NRC-00008,120,120,120,Exotic forest,173.8676779,-35.69565168,Worsening,>2% worsening,117
2851,NRC-00008,120,248,120,Exotic forest,173.8676779,-35.69565168,Worsening,>2% worsening,117
2852,NRC-00008,73,120,120,Exotic forest,173.8676779,-35.69565168,Worsening,>2% worsening,117
2853,NRC-00008,73,248,120,Exotic forest,173.8676779,-35.69565168,Worsening,>2% worsening,117
2854,NRC-00009,119,249,113,Pastoral,173.854048,-35.62991633,Worsening,>2% worsening,110
2855,NRC-00009,119,119,113,Pastoral,173.854048,-35.62991633,Worsening,>2% worsening,110
2856,NRC-00009,73,119,113,Pastoral,173.854048,-35.62991633,Worsening,>2% worsening,110
2857,NRC-00009,73,249,113,Pastoral,173.854048,-35.62991633,Worsening,>2% worsening,110
2858,NRC-00010,119,119,119,Pastoral,173.9006948,-35.2961566,Improving,>2% improving,117
2859,NRC-00010,217,220,119,Pastoral,173.9006948,-35.2961566,Improving,>2% improving,117
2860,NRC-00010,119,220,119,Pastoral,173.9006948,-35.2961566,Improving,>2% improving,117
2861,NRC-00010,217,119,119,Pastoral,173.9006948,-35.2961566,Improving,>2% improving,117
2862,NRC-00011,120,251,120,Pastoral,174.271487,-35.54189616,Indeterminate,0-1% worsening,118
2863,NRC-00011,218,120,120,Pastoral,174.271487,-35.54189616,Indeterminate,0-1% worsening,118
2864,NRC-00011,120,120,120,Pastoral,174.271487,-35.54189616,Indeterminate,0-1% worsening,118
2865,NRC-00011,218,251,120,Pastoral,174.271487,-35.54189616,Indeterminate,0-1% worsening,118
2866,NRC-00012,120,120,120,Pastoral,174.2285664,-35.5322096,Indeterminate,1-2% worsening,118
2867,NRC-00013,120,120,120,Exotic forest,174.3131012,-35.63993953,Indeterminate,>2% worsening,118
2868,NRC-00014,120,240,120,Pastoral,174.2600841,-35.61771279,Improving,>2% improving,118
2869,NRC-00014,120,120,120,Pastoral,174.2600841,-35.61771279,Improving,>2% improving,118
2870,NRC-00016,119,120,120,Pastoral,173.275408,-35.12156665,Worsening,>2% worsening,116
2871,NRC-00017,216,244,117,Pastoral,173.2272805,-35.1080237,Worsening,>2% worsening,113
2872,NRC-00017,119,244,117,Pastoral,173.2272805,-35.1080237,Worsening,>2% worsening,113
2873,NRC-00017,119,117,117,Pastoral,173.2272805,-35.1080237,Worsening,>2% worsening,113
2874,NRC-00017,216,117,117,Pastoral,173.2272805,-35.1080237,Worsening,>2% worsening,113
2875,NRC-00018,119,119,118,Pastoral,174.49424,-36.20376113,Worsening,1-2% worsening,116
2876,NRC-00019,115,114,113,Urban area,174.3297231,-35.71099771,Improving,>2% improving,111
2877,NRC-00020,119,120,120,Pastoral,173.771592,-35.09784141,Indeterminate,>2% worsening,116
2878,NRC-00021,119,120,120,Pastoral,173.9628519,-35.21717398,Improving,>2% improving,117
2879,NRC-00022,119,120,120,Native,173.5410559,-35.20919933,Indeterminate,>2% worsening,116
2880,NRC-00024,119,120,120,Exotic forest,173.4905099,-35.03861645,Worsening,>2% worsening,116
2881,NRC-00026,119,119,119,Pastoral,174.4026053,-35.86944355,Indeterminate,0-1% improving,115
2882,NRC-00028,118,118,118,Pastoral,174.0197109,-35.39380198,Worsening,>2% worsening,116
2883,NRC-00029,120,120,120,Pastoral,173.4487004,-35.55859634,Worsening,>2% worsening,117
2884,NRC-00030,120,120,120,Pastoral,174.125296,-35.72654809,Improving,>2% improving,117
2885,NRC-00031,120,120,120,Pastoral,173.9683969,-35.20325522,Improving,>2% improving,118
2886,ORC-00013,40,40,40,Pastoral,169.3562534,-45.24738821,Indeterminate,>2% improving,40
